Name	YT Scope Project
File	simulation\test_runs\MotionSafetyBench_Simulation_Run01.csv
Starttime of export	134265172974600000	Sunday, June 21, 2026	14:08:17.460
209110	215	209110	0
209120	215	209120	0
209130	215	209130	0
209140	215	209140	0
209150	215	209150	0
209160	215	209160	0
209170	215	209170	0
209180	215	209180	0
209190	215	209190	0
209200	215	209200	0
209210	215	209210	0
209220	215	209220	0
209230	215	209230	0
209240	215	209240	0
209250	215	209250	0
209260	215	209260	0
209270	215	209270	0
209280	215	209280	0
209290	215	209290	0
209300	215	209300	0
209310	215	209310	0
209320	215	209320	0
209330	215	209330	0
209340	215	209340	0
209350	215	209350	0
209360	215	209360	0
209370	215	209370	0
209380	215	209380	0
209390	215	209390	0
209400	215	209400	0
209410	215	209410	0
209420	215	209420	0
209430	215	209430	0
209440	215	209440	0
209450	215	209450	0
209460	215	209460	0
209470	215	209470	0
209480	215	209480	0
209490	215	209490	0
209500	215	209500	0
209510	215	209510	0
209520	215	209520	0
209530	215	209530	0
209540	215	209540	0
209550	215	209550	0
209560	215	209560	0
209570	215	209570	0
209580	215	209580	0
209590	215	209590	0
209600	215	209600	0
209610	215	209610	0
209620	215	209620	0
209630	215	209630	0
209640	215	209640	0
209650	215	209650	0
209660	215	209660	0
209670	215	209670	0
209680	215	209680	0
209690	215	209690	0
209700	215	209700	0
209710	215	209710	0
209720	215	209720	0
209730	215	209730	0
209740	215	209740	0
209750	215	209750	0
209760	215	209760	0
209770	215	209770	0
209780	215	209780	0
209790	215	209790	0
209800	215	209800	0
209810	215	209810	0
209820	215	209820	0
209830	215	209830	0
209840	215	209840	0
209850	215	209850	0
209860	215	209860	0
209870	215	209870	0
209880	215	209880	0
209890	215	209890	0
209900	215	209900	0
209910	215	209910	0
209920	215	209920	0
209930	215	209930	0
209940	215	209940	0
209950	215	209950	0
209960	215	209960	0
209970	215	209970	0
209980	215	209980	0
209990	215	209990	0
210000	215	210000	0
210010	215	210010	0
210020	215	210020	0
210030	215	210030	0
210040	215	210040	0
210050	215	210050	0
210060	215	210060	0
210070	215	210070	0
210080	215	210080	0
210090	215	210090	0
210100	215	210100	0
210110	215	210110	0
210120	215	210120	0
210130	215	210130	0
210140	215	210140	0
210150	215	210150	0
210160	215	210160	0
210170	215	210170	0
210180	215	210180	0
210190	215	210190	0
210200	215	210200	0
210210	215	210210	0
210220	215	210220	0
210230	215	210230	0
210240	215	210240	0
210250	215	210250	0
210260	215	210260	0
210270	215	210270	0
210280	215	210280	0
210290	215	210290	0
210300	215	210300	0
210310	215	210310	0
210320	215	210320	0
210330	215	210330	0
210340	215	210340	0
210350	215	210350	0
210360	215	210360	0
210370	215	210370	0
210380	215	210380	0
210390	215	210390	0
210400	215	210400	0
210410	215	210410	0
210420	215	210420	0
210430	215	210430	0
210440	215	210440	0
210450	215	210450	0
210460	215	210460	0
210470	215	210470	0
210480	215	210480	0
210490	215	210490	0
210500	215	210500	0
210510	215	210510	0
210520	215	210520	0
210530	215	210530	0
210540	215	210540	0
210550	215	210550	0
210560	215	210560	0
210570	215	210570	0
210580	215	210580	0
210590	215	210590	0
210600	215	210600	0
210610	215	210610	0
210620	215	210620	0
210630	215	210630	0
210640	215	210640	0
210650	215	210650	0
210660	215	210660	0
210670	215	210670	0
210680	215	210680	0
210690	215	210690	0
210700	215	210700	0
210710	215	210710	0
210720	215	210720	0
210730	215	210730	0
210740	215	210740	0
210750	215	210750	0
210760	215	210760	0
210770	215	210770	0
210780	215	210780	0
210790	215	210790	0
210800	215	210800	0
210810	215	210810	0
210820	215	210820	0
210830	215	210830	0
210840	215	210840	0
210850	215	210850	0
210860	215	210860	0
210870	215	210870	0
210880	215	210880	0
210890	215	210890	0
210900	215	210900	0
210910	215	210910	0
210920	215	210920	0
210930	215	210930	0
210940	215	210940	0
210950	215	210950	0
210960	215	210960	0
210970	215	210970	0
210980	215	210980	0
210990	215	210990	0
211000	215	211000	0
211010	215	211010	0
211020	215	211020	0
211030	215	211030	0
211040	215	211040	0
211050	215	211050	0
211060	215	211060	0
211070	215	211070	0
211080	215	211080	0
211090	215	211090	0
211100	215	211100	0
211110	215	211110	0
211120	215	211120	0
211130	215	211130	0
211140	215	211140	0
211150	215	211150	0
211160	215	211160	0
211170	215	211170	0
211180	215	211180	0
211190	215	211190	0
211200	215	211200	0
211210	215	211210	0
211220	215	211220	0
211230	215	211230	0
211240	215	211240	0
211250	215	211250	0
211260	215	211260	0
211270	215	211270	0
211280	215	211280	0
211290	215	211290	0
211300	215	211300	0
211310	215	211310	0
211320	215	211320	0
211330	215	211330	0
211340	215	211340	0
211350	215	211350	0
211360	215	211360	0
211370	215	211370	0
211380	215	211380	0
211390	215	211390	0
211400	215	211400	0
211410	215	211410	0
211420	215	211420	0
211430	215	211430	0
211440	215	211440	0
211450	215	211450	0
211460	215	211460	0
211470	215	211470	0
211480	215	211480	0
211490	215	211490	0
211500	215	211500	0
211510	215	211510	0
211520	215	211520	0
211530	215	211530	0
211540	215	211540	0
211550	215	211550	0
211560	215	211560	0
211570	215	211570	0
211580	215	211580	0
211590	215	211590	0
211600	215	211600	0
211610	215	211610	0
211620	215	211620	0
211630	215	211630	0
211640	215	211640	0
211650	215	211650	0
211660	215	211660	0
211670	215	211670	0
211680	215	211680	0
211690	215	211690	0
211700	215	211700	0
211710	215	211710	0
211720	215	211720	0
211730	215	211730	0
211740	215	211740	0
211750	215	211750	0
211760	215	211760	0
211770	215	211770	0
211780	215	211780	0
211790	215	211790	0
211800	215	211800	0
211810	215	211810	0
211820	215	211820	0
211830	215	211830	0
211840	215	211840	0
211850	215	211850	0
211860	215	211860	0
211870	215	211870	0
211880	215	211880	0
211890	215	211890	0
211900	215	211900	0
211910	215	211910	0
211920	215	211920	0
211930	215	211930	0
211940	215	211940	0
211950	215	211950	0
211960	215	211960	0
211970	215	211970	0
211980	215	211980	0
211990	215	211990	0
212000	215	212000	0
212010	215	212010	0
212020	215	212020	0
212030	215	212030	0
212040	215	212040	0
212050	215	212050	0
212060	215	212060	0
212070	215	212070	0
212080	215	212080	0
212090	215	212090	0
212100	215	212100	0
212110	215	212110	0
212120	215	212120	0
212130	215	212130	0
212140	215	212140	0
212150	215	212150	0
212160	215	212160	0
212170	215	212170	0
212180	215	212180	0
212190	215	212190	0
212200	215	212200	0
212210	215	212210	0
212220	215	212220	0
212230	215	212230	0
212240	215	212240	0
212250	215	212250	0
212260	215	212260	0
212270	215	212270	0
212280	215	212280	0
212290	215	212290	0
212300	215	212300	0
212310	215	212310	0
212320	215	212320	0
212330	215	212330	0
212340	215	212340	0
212350	215	212350	0
212360	215	212360	0
212370	215	212370	0
212380	215	212380	0
212390	215	212390	0
212400	215	212400	0
212410	215	212410	0
212420	215	212420	0
212430	215	212430	0
212440	215	212440	0
212450	215	212450	0
212460	215	212460	0
212470	215	212470	0
212480	215	212480	0
212490	215	212490	0
212500	215	212500	0
212510	215	212510	0
212520	215	212520	0
212530	215	212530	0
212540	215	212540	0
212550	215	212550	0
212560	215	212560	0
212570	215	212570	0
212580	215	212580	0
212590	215	212590	0
212600	215	212600	0
212610	215	212610	0
212620	215	212620	0
212630	215	212630	0
212640	215	212640	0
212650	215	212650	0
212660	215	212660	0
212670	215	212670	0
212680	215	212680	0
212690	215	212690	0
212700	215	212700	0
212710	215	212710	0
212720	215	212720	0
212730	215	212730	0
212740	215	212740	0
212750	215	212750	0
212760	215	212760	0
212770	215	212770	0
212780	215	212780	0
212790	215	212790	0
212800	215	212800	0
212810	215	212810	0
212820	215	212820	0
212830	215	212830	0
212840	215	212840	0
212850	215	212850	0
212860	215	212860	0
212870	215	212870	0
212880	215	212880	0
212890	215	212890	0
212900	215	212900	0
212910	215	212910	0
212920	215	212920	0
212930	215	212930	0
212940	215	212940	0
212950	215	212950	0
212960	215	212960	0
212970	215	212970	0
212980	215	212980	0
212990	215	212990	0
213000	215	213000	0
213010	215	213010	0
213020	215	213020	0
213030	215	213030	0
213040	215	213040	0
213050	215	213050	0
213060	215	213060	0
213070	215	213070	0
213080	215	213080	0
213090	215	213090	0
213100	215	213100	0
213110	215	213110	0
213120	215	213120	0
213130	215	213130	0
213140	215	213140	0
213150	215	213150	0
213160	215	213160	0
213170	215	213170	0
213180	215	213180	0
213190	215	213190	0
213200	215	213200	0
213210	215	213210	0
213220	215	213220	0
213230	215	213230	0
213240	215	213240	0
213250	215	213250	0
213260	215	213260	0
213270	215	213270	0
213280	215	213280	0
213290	215	213290	0
213300	215	213300	0
213310	215	213310	0
213320	215	213320	0
213330	215	213330	0
213340	215	213340	0
213350	215	213350	0
213360	215	213360	0
213370	215	213370	0
213380	215	213380	0
213390	215	213390	0
213400	215	213400	0
213410	215	213410	0
213420	215	213420	0
213430	215	213430	0
213440	215	213440	0
213450	215	213450	0
213460	215	213460	0
213470	215	213470	0
213480	215	213480	0
213490	215	213490	0
213500	215	213500	0
213510	215	213510	0
213520	215	213520	0
213530	215	213530	0
213540	215	213540	0
213550	215	213550	0
213560	215	213560	0
213570	215	213570	0
213580	215	213580	0
213590	215	213590	0
213600	215	213600	0
213610	215	213610	0
213620	215	213620	0
213630	215	213630	0
213640	215	213640	0
213650	215	213650	0
213660	215	213660	0
213670	215	213670	0
213680	215	213680	0
213690	215	213690	0
213700	215	213700	0
213710	215	213710	0
213720	215	213720	0
213730	215	213730	0
213740	215	213740	0
213750	215	213750	0
213760	215	213760	0
213770	215	213770	0
213780	215	213780	0
213790	215	213790	0
213800	215	213800	0
213810	215	213810	0
213820	215	213820	0
213830	215	213830	0
213840	215	213840	0
213850	215	213850	0
213860	215	213860	0
213870	215	213870	0
213880	215	213880	0
213890	215	213890	0
213900	215	213900	0
213910	215	213910	0
213920	215	213920	0
213930	215	213930	0
213940	215	213940	0
213950	215	213950	0
213960	215	213960	0
213970	215	213970	0
213980	215	213980	0
213990	215	213990	0
214000	215	214000	0
214010	215	214010	0
214020	215	214020	0
214030	215	214030	0
214040	215	214040	0
214050	215	214050	0
214060	215	214060	0
214070	215	214070	0
214080	215	214080	0
214090	215	214090	0
214100	215	214100	0
214110	215	214110	0
214120	215	214120	0
214130	215	214130	0
214140	215	214140	0
214150	215	214150	0
214160	215	214160	0
214170	215	214170	0
214180	215	214180	0
214190	215	214190	0
214200	215	214200	0
214210	215	214210	0
214220	215	214220	0
214230	215	214230	0
214240	215	214240	0
214250	215	214250	0
214260	215	214260	0
214270	215	214270	0
214280	215	214280	0
214290	215	214290	0
214300	215	214300	0
214310	215	214310	0
214320	215	214320	0
214330	215	214330	0
214340	215	214340	0
214350	215	214350	0
214360	215	214360	0
214370	215	214370	0
214380	215	214380	0
214390	215	214390	0
214400	215	214400	0
214410	215	214410	0
214420	215	214420	0
214430	215	214430	0
214440	215	214440	0
214450	215	214450	0
214460	215	214460	0
214470	215	214470	0
214480	215	214480	0
214490	215	214490	0
214500	215	214500	0
214510	215	214510	0
214520	215	214520	0
214530	215	214530	0
214540	215	214540	0
214550	215	214550	0
214560	215	214560	0
214570	215	214570	0
214580	215	214580	0
214590	215	214590	0
214600	215	214600	0
214610	215	214610	0
214620	215	214620	0
214630	215	214630	0
214640	215	214640	0
214650	215	214650	0
214660	215	214660	0
214670	215	214670	0
214680	215	214680	0
214690	215	214690	0
214700	215	214700	0
214710	215	214710	0
214720	215	214720	0
214730	215	214730	0
214740	215	214740	0
214750	215	214750	0
214760	215	214760	0
214770	215	214770	0
214780	215	214780	0
214790	215	214790	0
214800	215	214800	0
214810	215	214810	0
214820	215	214820	0
214830	215	214830	0
214840	215	214840	0
214850	215	214850	0
214860	215	214860	0
214870	215	214870	0
214880	215	214880	0
214890	215	214890	0
214900	215	214900	0
214910	215	214910	0
214920	215	214920	0
214930	215	214930	0
214940	215	214940	0
214950	215	214950	0
214960	215	214960	0
214970	215	214970	0
214980	215	214980	0
214990	215	214990	0
215000	215	215000	0
215010	215	215010	0
215020	215	215020	0
215030	215	215030	0
215040	215	215040	0
215050	215	215050	0
215060	215	215060	0
215070	215	215070	0
215080	215	215080	0
215090	215	215090	0
215100	215	215100	0
215110	215	215110	0
215120	215	215120	0
215130	215	215130	0
215140	215	215140	0
215150	215	215150	0
215160	215	215160	0
215170	215	215170	0
215180	215	215180	0
215190	215	215190	0
215200	215	215200	0
215210	215	215210	0
215220	215	215220	0
215230	215	215230	0
215240	215	215240	0
215250	215	215250	0
215260	215	215260	0
215270	215	215270	0
215280	215	215280	0
215290	215	215290	0
215300	215	215300	0
215310	215	215310	0
215320	215	215320	0
215330	215	215330	0
215340	215	215340	0
215350	215	215350	0
215360	215	215360	0
215370	215	215370	0
215380	215	215380	0
215390	215	215390	0
215400	215	215400	0
215410	215	215410	0
215420	215	215420	0
215430	215	215430	0
215440	215	215440	0
215450	215	215450	0
215460	215	215460	0
215470	215	215470	0
215480	215	215480	0
215490	215	215490	0
215500	215	215500	0
215510	215	215510	0
215520	215	215520	0
215530	215	215530	0
215540	215	215540	0
215550	215	215550	0
215560	215	215560	0
215570	215	215570	0
215580	215	215580	0
215590	215	215590	0
215600	215	215600	0
215610	215	215610	0
215620	215	215620	0
215630	215	215630	0
215640	215	215640	0
215650	215	215650	0
215660	215	215660	0
215670	215	215670	0
215680	215	215680	0
215690	215	215690	0
215700	215	215700	0
215710	215	215710	0
215720	215	215720	0
215730	215	215730	0
215740	215	215740	0
215750	215	215750	0
215760	215	215760	0
215770	215	215770	0
215780	215	215780	0
215790	215	215790	0
215800	215	215800	0
215810	215	215810	0
215820	215	215820	0
215830	215	215830	0
215840	215	215840	0
215850	215	215850	0
215860	215	215860	0
215870	215	215870	0
215880	215	215880	0
215890	215	215890	0
215900	215	215900	0
215910	215	215910	0
215920	215	215920	0
215930	215	215930	0
215940	215	215940	0
215950	215	215950	0
215960	215	215960	0
215970	215	215970	0
215980	215	215980	0
215990	215	215990	0
216000	215	216000	0
216010	215	216010	0
216020	215	216020	0
216030	215	216030	0
216040	215	216040	0
216050	215	216050	0
216060	215	216060	0
216070	215	216070	0
216080	215	216080	0
216090	215	216090	0
216100	215	216100	0
216110	215	216110	0
216120	215	216120	0
216130	215	216130	0
216140	215	216140	0
216150	215	216150	0
216160	215	216160	0
216170	215	216170	0
216180	215	216180	0
216190	215	216190	0
216200	215	216200	0
216210	215	216210	0
216220	215	216220	0
216230	215	216230	0
216240	215	216240	0
216250	215	216250	0
216260	215	216260	0
216270	215	216270	0
216280	215	216280	0
216290	215	216290	0
216300	215	216300	0
216310	215	216310	0
216320	215	216320	0
216330	215	216330	0
216340	215	216340	0
216350	215	216350	0
216360	215	216360	0
216370	215	216370	0
216380	215	216380	0
216390	215	216390	0
216400	215	216400	0
216410	215	216410	0
216420	215	216420	0
216430	215	216430	0
216440	215	216440	0
216450	215	216450	0
216460	215	216460	0
216470	215	216470	0
216480	215	216480	0
216490	215	216490	0
216500	215	216500	0
216510	215	216510	0
216520	215	216520	0
216530	215	216530	0
216540	215	216540	0
216550	215	216550	0
216560	215	216560	0
216570	215	216570	0
216580	215	216580	0
216590	215	216590	0
216600	215	216600	0
216610	215	216610	0
216620	215	216620	0
216630	215	216630	0
216640	215	216640	0
216650	215	216650	0
216660	215	216660	0
216670	215	216670	0
216680	215	216680	0
216690	215	216690	0
216700	215	216700	0
216710	215	216710	0
216720	215	216720	0
216730	215	216730	0
216740	215	216740	0
216750	215	216750	0
216760	215	216760	0
216770	215	216770	0
216780	215	216780	0
216790	215	216790	0
216800	215	216800	0
216810	215	216810	0
216820	215	216820	0
216830	215	216830	0
216840	215	216840	0
216850	215	216850	0
216860	215	216860	0
216870	215	216870	0
216880	215	216880	0
216890	215	216890	0
216900	215	216900	0
216910	215	216910	0
216920	215	216920	0
216930	215	216930	0
216940	215	216940	0
216950	215	216950	0
216960	215	216960	0
216970	215	216970	0
216980	215	216980	0
216990	215	216990	0
217000	215	217000	0
217010	215	217010	0
217020	215	217020	0
217030	215	217030	0
217040	215	217040	0
217050	215	217050	0
217060	215	217060	0
217070	215	217070	0
217080	215	217080	0
217090	215	217090	0
217100	215	217100	0
217110	215	217110	0
217120	215	217120	0
217130	215	217130	0
217140	215	217140	0
217150	215	217150	0
217160	215	217160	0
217170	215	217170	0
217180	215	217180	0
217190	215	217190	0
217200	215	217200	0
217210	215	217210	0
217220	215	217220	0
217230	215	217230	0
217240	215	217240	0
217250	215	217250	0
217260	215	217260	0
217270	215	217270	0
217280	215	217280	0
217290	215	217290	0
217300	215	217300	0
217310	215	217310	0
217320	215	217320	0
217330	215	217330	0
217340	215	217340	0
217350	215	217350	0
217360	215	217360	0
217370	215	217370	0
217380	215	217380	0
217390	215	217390	0
217400	215	217400	0
217410	215	217410	0
217420	215	217420	0
217430	215	217430	0
217440	215	217440	0
217450	215	217450	0
217460	215	217460	0
217470	215	217470	0
217480	215	217480	0
217490	215	217490	0
217500	215	217500	0
217510	215	217510	0
217520	215	217520	0
217530	215	217530	0
217540	215	217540	0
217550	215	217550	0
217560	215	217560	0
217570	215	217570	0
217580	215	217580	0
217590	215	217590	0
217600	215	217600	0
217610	215	217610	0
217620	215	217620	0
217630	215	217630	0
217640	215	217640	0
217650	215	217650	0
217660	215	217660	0
217670	215	217670	0
217680	215	217680	0
